,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
3075,5700,308076,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/308076/download,XC308076-HYLNAE30.mp3,90,Attila cinnamomeus
3076,5701,224456,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/224456/download,XC224456-Spot-backed Antbird A 8272.mp3,74,
3077,5702,224455,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/224455/download,XC224455-Spot-backed Antbird A 8270.mp3,60,
3078,5703,224451,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/224451/download,XC224451-Spot-backed Antbird A 8265.mp3,72,
3079,5704,224450,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/224450/download,XC224450-Spot-backed Antbird A 8264.mp3,51,
3080,5705,90291,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/90291/download,HYLNAE07.mp3,29,Myrmelastes rufifacies
3081,5706,90290,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/90290/download,HYLNAE25.mp3,29,
3082,5707,39664,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/39664/download,Hylophylax_naevius_(Spot-backed_Antbird)e.p16.08.09.mp3,39,
3083,5708,38621,Hylophylax,naevius,Spot-backed Antbird,https://www.xeno-canto.org/38621/download,Spot-backed Antbird2009-9-10-2.mp3,109,
3084,5709,338603,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/338603/download,XC338603-HYLPUN08.mp3,53,
3085,5710,314644,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/314644/download,"XC314644-1Hylophylax punctulatus punctulatus (Dot-backed Antbird) - Caio Brito (Porto Velho-RO) - BRITO,1317.mp3",80,
3086,5711,244632,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/244632/download,XC244632-HYLPUN12.mp3,63,
3087,5712,244631,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/244631/download,XC244631-HYLPUN14.mp3,31,
3088,5713,224476,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/224476/download,XC224476-Dot-backed Antbird B 8279.mp3,38,
3089,5715,224474,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/224474/download,XC224474-Dot-backed Antbird A 8282.mp3,28,
3090,5716,224473,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/224473/download,XC224473-Dot-backed Antbird A 8281.mp3,94,
3091,5718,129836,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/129836/download,XC129836-20110919-1534-1075-BR-MT-Cristalino Reserve-Dot-backed Antbird.mp3,95,
3092,5719,119553,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/119553/download,XC119553-Hylophilax punctulatus_Itaituba_1129.MP3,36,
3093,5720,108510,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/108510/download,Dot-backed Antbird song 9-1-11.mp3,38,
3094,5721,40000,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/40000/download,Dot-backed Antbird2009-10-4-1.mp3,53,
3095,5722,39115,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/39115/download,Dot-backed Antbird2009-9-23-4.mp3,31,
3096,5723,14804,Hylophylax,punctulatus,Dot-backed Antbird,https://www.xeno-canto.org/14804/download,BD_2007-07-30_Hylophylax_punctulatusXC.mp3,50,
3097,5724,505147,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/505147/download,XC505147-LS111086 Silvered Antbird.mp3,55,
3098,5725,483161,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/483161/download,XC483161-Sclateria naevia_Rio Azul_1108.mp3,73,
3099,5727,424937,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/424937/download,XC424937-Sclateria naevia_SJ Rio Claro_1100.mp3,53,
3100,5728,423541,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/423541/download,XC423541-Sclateria naevia.mp3,27,
3101,5729,330108,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/330108/download,XC330108-Sclateria naevius 2.mp3,108,Claravis pretiosa
3102,5730,303445,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/303445/download,XC303445-Sclateria naevia_Mocidade_1256.mp3,42,
3103,5731,244633,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/244633/download,XC244633-SCLNAE17.mp3,44,Thamnophilus amazonicus
3104,5732,108068,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/108068/download,Silvered Antbird song.call 8-5-11.mp3,67,"Ramphastos tucanus, Cantorchilus leucotis, Xiphorhynchus guttatus"
3105,5733,89733,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/89733/download,SCLNAE14.mp3,26,
3106,5734,89732,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/89732/download,SCLNAE08.mp3,36,Myrmotherula brachyura
3107,5735,89731,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/89731/download,SCLNAE05.mp3,40,"Donacobius atricapilla, Cacicus cela, Attila cinnamomeus"
3108,5736,89730,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/89730/download,SCLNAE04.mp3,42,"Cyanocompsa rothschildii, Leptotila rufaxilla"
3109,5737,89729,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/89729/download,SCLNAE23.mp3,40,
3110,5738,47961,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/47961/download,Silvered Antbird2009-9-11-1.mp3,24,
3111,5739,37910,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/37910/download,Sclateria_naevia_Obidos_900am_16_01_09.mp3,35,
3112,5740,34534,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/34534/download,016-097-Silvered-Antbird.mp3,41,
3113,5741,16583,Sclateria,naevia,Silvered Antbird,https://www.xeno-canto.org/16583/download,015-049-Spot-winged-Antbird.mp3,25,Ramphastos tucanus
3114,5742,475809,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/475809/download,XC475809-Myrmelastes hyperythrus-049.mp3,56,
3115,5743,452851,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/452851/download,"XC452851-Plumbeous Antbird, song, 12.01.19.mp3",47,
3116,5744,409573,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/409573/download,XC409573-Myrmelastes hyperythrus_Mamiraua_1131.mp3,42,
3117,5745,206936,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/206936/download,XC206936-Myrmeciza hyperipetra_Monte Carmelo_1088.mp3,28,
3118,5747,151855,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/151855/download,XC151855-Myrmeciza hyperyptera_Rio Branco_1227.mp3,47,
3119,5748,143360,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/143360/download,XC143360-1021.mp3,41,
3120,5749,90097,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/90097/download,MYRHYP07.mp3,21,
3121,5750,90096,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/90096/download,MYRHYP03.mp3,52,"Geotrygon montana, Ortalis guttata, Aratinga weddellii, Trogon melanurus"
3122,5751,90095,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/90095/download,MYRHYP05.mp3,30,
3123,5752,6408,Myrmelastes,hyperythrus,Plumbeous Antbird,https://www.xeno-canto.org/6408/download,Myrmeciza hyperythra RDS Amana Trilha tabocal 24.02.2004.mp3,43,"Thamnophilus schistaceus, Attila cinnamomeus"
3124,5753,474969,Myrmelastes,schistaceus,Slate-colored Antbird,https://www.xeno-canto.org/474969/download,XC474969-Myrmelastes schistaceus-102.mp3,32,
3125,5754,438570,Myrmelastes,schistaceus,Slate-colored Antbird,https://www.xeno-canto.org/438570/download,"XC438570-Slate-colored Antbird,181013-006.mp3",47,"Cercomacra cinerascens, Liosceles thoracicus"
3126,5755,270950,Myrmelastes,schistaceus,Slate-colored Antbird,https://www.xeno-canto.org/270950/download,XC270950-Slate-colored Antbird song 2.mp3,41,
3127,5756,435901,Myrmelastes,leucostigma,Spot-winged Antbird,https://www.xeno-canto.org/435901/download,"XC435901-Spot-winged Antbird, song male2, 180823-007.mp3",53,
3128,5758,407264,Myrmelastes,leucostigma,Spot-winged Antbird,https://www.xeno-canto.org/407264/download,XC407264-Myrmelastes leucostigma_Virua_1016.mp3,45,
3129,5760,394452,Myrmelastes,leucostigma,Spot-winged Antbird,https://www.xeno-canto.org/394452/download,XC394452-INPA - Schistocichla leucostigma (Spot-winged Antbird).mp3,20,Lipaugus vociferans
3130,5761,424944,Myrmelastes,humaythae,Humaita Antbird,https://www.xeno-canto.org/424944/download,XC424944-Myrmelastes humaythe_Canutama_1117.mp3,43,
3131,5762,423746,Myrmelastes,humaythae,Humaita Antbird,https://www.xeno-canto.org/423746/download,XC423746-S.humaythae 87.mp3,53,
3132,5763,284933,Myrmelastes,humaythae,Humaita Antbird,https://www.xeno-canto.org/284933/download,XC284933-Myrmelastes humaythae_Carauari_1695.mp3,40,
3133,5764,189533,Myrmelastes,humaythae,Humaita Antbird,https://www.xeno-canto.org/189533/download,XC189533-LGM-163.mp3,32,
3134,5765,446292,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/446292/download,XC446292-181108_4322 RFANtbird4 30ft Dry Stream 0800 mp3 amp.mp3,20,
3135,5766,446273,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/446273/download,XC446273-181108_4319 RFANtbird 30ft Dry Stream 0800 mp3 amp.mp3,75,
3136,5767,370578,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/370578/download,XC370578-formigueiro de cara ruiva.MP3,41,
3137,5769,171234,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/171234/download,XC171234-9991259.MP3,39,
3138,5771,108523,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/108523/download,Rufous-faced Antbird song.call 9-1-11.mp3,30,
3139,5772,108522,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/108522/download,Rufous-faced Antbird song 9-1-11.mp3,44,
3140,5773,89903,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/89903/download,SCHLEU01.mp3,29,Hylophylax naevius
3141,5774,38443,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/38443/download,Rufous-faced Antbird2009-8-29-2.mp3,82,
3142,5775,38442,Myrmelastes,rufifacies,Rufous-faced Antbird,https://www.xeno-canto.org/38442/download,Rufous-faced Antbird2009-8-29-1.mp3,75,
3143,5783,439247,Myrmoborus,melanurus,Black-tailed Antbird,https://www.xeno-canto.org/439247/download,"XC439247-Black-tailed Antbird, song male, 181018-001.mp3",33,
3144,5784,435873,Myrmoborus,melanurus,Black-tailed Antbird,https://www.xeno-canto.org/435873/download,"XC435873-Black-tailed Antbird, song after PB, Pico do Caboclo, 180922-003.mp3",34,
3145,5786,475898,Myrmoborus,lophotes,White-lined Antbird,https://www.xeno-canto.org/475898/download,XC475898-Myrmoborus lophotes-038.mp3,65,
3146,5787,474897,Myrmoborus,lophotes,White-lined Antbird,https://www.xeno-canto.org/474897/download,XC474897-Myrmoborus lophotes_Chandless_1111.mp3,87,Clibanornis rubiginosus
3147,5788,436417,Myrmoborus,lophotes,White-lined Antbird,https://www.xeno-canto.org/436417/download,"XC436417-180801_05_White-lined Antbird_Ramal do Noca, AC, Brazil_31 July 2018.mp3",161,"Cercomacra manu, Campylorhynchus turdinus, Crypturellus cinereus, Psarocolius decumanus"
3148,5789,264001,Myrmoborus,lophotes,White-lined Antbird,https://www.xeno-canto.org/264001/download,XC264001-150723_015.mp3,30,
3149,5790,151886,Myrmoborus,lophotes,White-lined Antbird,https://www.xeno-canto.org/151886/download,XC151886-Percnostola lophotes_Rio Branco_1194.mp3,38,
3150,5791,505079,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/505079/download,XC505079-LS111075 Black-faced Antbird.mp3,49,
3151,5792,483130,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/483130/download,XC483130-Myrmoborus myiotherinus_Rio Azul_1077.mp3,43,
3152,5793,482182,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/482182/download,XC482182-Myrmoborus myotherinus DCB 614-5.mp3,77,"Crypturellus cinereus, Crypturellus strigulosus, Xiphorhynchus elegans, Lophotriccus galeatus, Hylophilus semicinereus"
3153,5794,475420,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/475420/download,XC475420-Myrmoborus myotherinus DCB 601-7.mp3,218,"Myrmotherula brachyura, Crypturellus cinereus, Mionectes oleagineus, Cyanocorax violaceus, Ramphastos tucanus, Automolus subulatus"
3154,5795,469161,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/469161/download,XC469161-Myrmoborus myiotherinus_Carajas_1039.mp3,42,
3155,5796,435905,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/435905/download,"XC435905-Black-faced Antbird, song.mp3",50,
3156,5797,430961,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/430961/download,XC430961-180814_3070 BFAN 20ft Serra Nova 0630 mp3 amp.mp3,58,
3157,5798,413561,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/413561/download,XC413561-Myrmoborus myiotherinus_Tupana.mp3,44,
3158,5800,345920,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/345920/download,XC345920-LS110549 Yellow-browed Antbird.mp3,74,Celeus grammicus
3159,5801,345603,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/345603/download,XC345603-MYRMYI49.mp3,66,Formicarius analis
3160,5803,315028,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/315028/download,XC315028-MYRMYO05.mp3,105,Lipaugus vociferans
3161,5804,310928,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/310928/download,XC310928-MYRMYO02.mp3,115,Cercomacra cinerascens
3162,5805,310926,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/310926/download,XC310926-MYRMYI08.mp3,43,
3163,5806,246005,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/246005/download,XC246005-MYRMYI13.mp3,58,Leptotila rufaxilla
3164,5807,246003,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/246003/download,XC246003-MYRMYI48.mp3,90,Lipaugus vociferans
3165,5808,245998,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/245998/download,XC245998-MYRMYI36.mp3,42,
3166,5809,245985,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/245985/download,XC245985-MYRMYI10.mp3,56,"Trogon rufus, Cercomacra cinerascens"
3167,5810,226409,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/226409/download,XC226409-Black-faced Antbird A 7967.mp3,34,
3168,5811,226408,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/226408/download,XC226408-Black-faced Antbird A 7957.mp3,44,
3169,5812,226407,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/226407/download,XC226407-Black-faced Antbird A 7961.mp3,22,
3170,5813,226406,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/226406/download,XC226406-Black-faced Antbird A 7960.mp3,44,
3171,5814,170243,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/170243/download,XC170243-Myrmoborus myiotherinus_Chupinguaia_1278.mp3,47,
3172,5815,118979,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/118979/download,XC118979-Myrmoborus miotherinus_Carajas_1224.mp3,26,
3173,5817,89287,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/89287/download,MYRMYI16.mp3,29,Myrmotherula brachyura
3174,5819,89284,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/89284/download,MYRMYI11.mp3,44,
3175,5820,89283,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/89283/download,MYRMYI46.mp3,31,"Cercomacroides nigrescens, Hylophilus semicinereus, Capsiempis flaveola"
3176,5821,89276,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/89276/download,MYRMYI23.mp3,40,
3177,5822,37953,Myrmoborus,myotherinus,Black-faced Antbird,https://www.xeno-canto.org/37953/download,Black-faced Antbird2009-8-19-1.mp3,63,
3178,5823,456470,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/456470/download,XC456470-Myrmoborus leucoprhys_Maraca_1242.mp3,41,
3179,5824,456235,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/456235/download,XC456235-Myrmoborus leucophrys_Maraca_1145.mp3,33,
3180,5825,439639,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/439639/download,"XC439639-White-browed Antbird, song, male Varzea, 181016-024.mp3",37,"Patagioenas plumbea, Hemitriccus iohannis"
3181,5826,437354,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/437354/download,"XC437354-White-browed Antbird, song, Varzea, 180916-023.mp3",28,"Cymbilaimus lineatus, Hypocnemis peruviana, Poecilotriccus latirostris"
3182,5828,435430,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/435430/download,"XC435430-180802_01_White-browed Antbird_Ramal do Noca, AC, Brazil_1 August 2018.mp3",52,Ramphotrigon megacephalum
3183,5829,432551,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/432551/download,"XC432551-White-browed Antbird, male, 180819-018.mp3",38,"Crypturellus cinereus, Crypturellus undulatus, Ramphastos vitellinus, Ramphastos tucanus"
3184,5830,345267,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/345267/download,XC345267-MYRLEU37.mp3,29,
3185,5831,340476,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/340476/download,XC340476-MYRLEU34.mp3,54,
3186,5832,340318,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/340318/download,XC340318-MYRLEU31.mp3,41,"Myrmothera subcanescens, Pheugopedius genibarbis"
3187,5833,340266,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/340266/download,XC340266-MYRLEU30.mp3,185,"Attila spadiceus, Thamnophilus schistaceus"
3188,5834,333336,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/333336/download,XC333336-MYRLEU21.mp3,118,
3189,5835,329251,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/329251/download,XC329251-Myrmoborus leucophrys (song)bAssisBrasilAC260613.mp3,26,
3190,5836,329230,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/329230/download,XC329230-Myrmoborus leucophrys (couple song)+Thamnophilus schistaceus(song)AssisBrasilAC260613.mp3,40,Thamnophilus schistaceus
3191,5837,323938,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/323938/download,XC323938-MYRLEU46.mp3,25,Cercomacroides nigrescens
3192,5838,323882,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/323882/download,XC323882-MYRLEU12.mp3,67,
3193,5839,313942,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/313942/download,XC313942-MYRLEU09.mp3,90,"Sakesphorus luctuosus, Cercomacroides nigrescens, Hylophilus semicinereus"
3194,5840,313764,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/313764/download,XC313764-MYRLEU10.mp3,56,
3195,5841,246015,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/246015/download,XC246015-MYRLEU39.mp3,20,Ara chloropterus
3196,5842,246011,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/246011/download,XC246011-MYRLEU27.mp3,59,"Thamnophilus amazonicus, Cercomacra cinerascens, Myrmothera subcanescens"
3197,5843,226382,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/226382/download,XC226382-White-browed Antbird A 7944.mp3,29,
3198,5844,226378,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/226378/download,XC226378-White-browed Antbird A 7938.mp3,56,
3199,5845,226377,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/226377/download,XC226377-White-browed Antbird A 7940.mp3,32,
3200,5846,213055,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/213055/download,XC213055-Myrmoborus leucophrys_Canaa_1522.mp3,38,
3201,5847,206937,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/206937/download,XC206937-Myrmoborus leucophrys_Monte Carmelo_1190.mp3,35,
3202,5848,119584,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/119584/download,XC119584-Myrmoborus leucophrys_Itaituba_1054.MP3,23,
3203,5849,108544,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/108544/download,White-browed Antbird song 8-20-11.mp3,24,
3204,5850,89240,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/89240/download,MYRLEU07.mp3,43,"Ramphotrigon fuscicauda, Ramphastos tucanus, Xiphorhynchus guttatus, Campylorhynchus turdinus, Formicarius analis"
3205,5851,89210,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/89210/download,MYRLEU11.mp3,31,"Ara chloropterus, Querula purpurata"
3206,5852,68789,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/68789/download,Myrmoborus_leucophrys_2004a-FRL_BR_15_1297-1363_1_S.mp3,46,
3207,5853,10118,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/10118/download,whitebrow_ab_rdb.mp3,24,"Cercomacroides laeta, Cercomacroides tyrannina, Thamnophilus punctatus"
3208,5854,8115,Myrmoborus,leucophrys,White-browed Antbird,https://www.xeno-canto.org/8115/download,BD2006-04-20_Myrmoborus_leucophrys.mp3,51,Monasa nigrifrons
3209,5855,505165,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/505165/download,XC505165-LS111108 Ash-breasted Antbird.mp3,49,
3210,5857,345915,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/345915/download,XC345915-LS110565 Ash-breasted Antbird.mp3,80,
3211,5858,325845,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/325845/download,XC325845-Myrmoborus lugubris_SS Uatuma_1234.mp3,32,
3212,5859,316957,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/316957/download,XC316957-Myrmoborus lugubris_Novo Airão_1015.mp3,38,
3213,5860,89261,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/89261/download,HYPMEL04.mp3,56,Cantorchilus leucotis
3214,5861,5377,Myrmoborus,lugubris,Ash-breasted Antbird,https://www.xeno-canto.org/5377/download,Ash-breasted_Antbird_Hoyer.mp3,28,
3215,5862,512360,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/512360/download,XC512360-Pyriglena pernambucensis DCB 430-2.mp3,51,
3216,5863,504573,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/504573/download,XC504573-Pyriglena pernambucensis_Murici_Al_191018_0654.mp3,45,
3217,5864,499919,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/499919/download,XC499919-Pyriglena leuconota_Carajas_1028.mp3,99,
3218,5865,434031,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/434031/download,XC434031-Pyriglena pernambucensis_Gargau_1003.mp3,36,
3219,5866,434030,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/434030/download,XC434030-Pryglena pernambucensis_Gargau_1011.mp3,54,
3220,5867,415041,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/415041/download,XC415041-WhiteBackedFireEye_Brazil_031017_song_call.mp3,48,
3221,5868,415040,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/415040/download,XC415040-WhiteBackedFireEye_Brazil_031017_song.mp3,26,
3222,5869,388508,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/388508/download,XC388508-Pyriglena leuconota.mp3,20,
3223,5870,371377,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/371377/download,XC371377-papa taoca.MP3,26,
3224,5871,292217,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/292217/download,XC292217-Pyriglena_pernambucensis_Murici_AL_26_Nov_2015_RSS.mp3,41,
3225,5872,289748,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/289748/download,XC289748-PYRLNT43.mp3,172,
3226,5873,246020,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/246020/download,XC246020-PYRLNT05.mp3,48,"Ramphastos tucanus, Lipaugus vociferans"
3227,5874,246018,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/246018/download,XC246018-PYRLNT13.mp3,113,Thamnophilus stictocephalus
3228,5875,228776,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/228776/download,XC228776-White-backed Fire-eye A 7879.mp3,41,
3229,5876,228775,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/228775/download,XC228775-White-backed Fire-eye A 7878.mp3,34,
3230,5877,213034,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/213034/download,XC213034-Pyriglena leuconota_Novo Repartimento_1342.mp3,42,
3231,5878,178515,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/178515/download,XC178515-Thamnophilidae_Pyriglena_leuconota_05_08_2013_H08_14_Rosário_Oeste.mp3,38,
3232,5879,174050,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/174050/download,XC174050-PAPA TAOCA - ROSARIO OESTE - 05-08-13 (1).mp3,38,
3233,5880,171181,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/171181/download,XC171181-Pyriglena leuconota_Jauru_1425.mp3,40,Thamnophilus doliatus
3234,5882,163660,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/163660/download,XC163660-Pyriglena_leuconota_maura-FL male song Murici Brazil93.mp3,23,
3235,5884,89196,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/89196/download,PYRLNT12.mp3,28,Lipaugus vociferans
3236,5885,89193,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/89193/download,PYRLNT08.mp3,24,
3237,5886,80266,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/80266/download,PYRLNT22.mp3,44,
3238,5887,80263,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/80263/download,PYRLNT04.mp3,21,Crypturellus undulatus
3239,5889,38467,Pyriglena,leuconota,White-backed Fire-eye,https://www.xeno-canto.org/38467/download,White-backed Fire-eye2009-8-23-1part1.mp3,78,
3240,5891,415238,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/415238/download,XC415238-FringeBackedFireEye_Brazil_031417_song2.mp3,37,
